Date,Open,High,Low,Close,Change%,Volume,Adjustment
23/09/2021,34479,34867,34453,34755,1.47,5592151,1
22/09/2021,34117,34432,34044,34250,0.994,6862699,1
21/09/2021,34145,34307,33901,33913,-0.0884,6071105,1
20/09/2021,34011,34215,33599,33943,-1.81,10010551,1
17/09/2021,34653,34770,34506,34569,-0.712,5380943,1
16/09/2021,34911,35008,34600,34817,-0.204,3646002,1
15/09/2021,34635,34943,34578,34888,0.672,3267250,1
14/09/2021,35043,35057,34571,34655,-0.787,3902220,1
13/09/2021,34895,34994,34747,34930,0.756,5439709,1
10/09/2021,35131,35166,34657,34668,-0.778,4539038,1
09/09/2021,35059,35251,34894,34940,-0.371,3484688,1
08/09/2021,35098,35217,34964,35070,-0.216,3075726,1
07/09/2021,35363,35363,35100,35146,-0.751,3168544,1
03/09/2021,35400,35465,35310,35412,-0.217,2469109,1
02/09/2021,35478,35517,35392,35489,0.379,2392219,1
01/09/2021,35430,35435,35330,35355,-0.0989,2739235,1
31/08/2021,35392,35480,35318,35390,-0.0452,2913829,1
30/08/2021,35506,35522,35388,35406,-0.147,2481998,1
27/08/2021,35289,35485,35269,35458,0.673,3163666,1
26/08/2021,35452,35500,35207,35221,-0.562,3008937,1
25/08/2021,35387,35504,35292,35420,0.136,2434699,1
24/08/2021,35413,35449,35362,35372,0.0849,1981376,1
23/08/2021,35301,35431,35297,35342,0.644,3569246,1
20/08/2021,34896,35175,34853,35116,0.475,3394759,1
19/08/2021,34734,35048,34734,34950,-0.188,5442184,1
18/08/2021,35259,35404,34991,35016,-1.04,4038003,1
17/08/2021,35391,35467,35151,35383,-0.771,5019577,1
16/08/2021,35442,35660,35266,35658,0.335,3637866,1
13/08/2021,35586,35637,35500,35539,0.0563,2414944,1
12/08/2021,35519,35525,35374,35519,0.0704,3126880,1
11/08/2021,35393,35512,35370,35494,0.621,3422522,1
10/08/2021,35154,35294,35104,35275,0.459,2841009,1
09/08/2021,35174,35206,35057,35114,-0.256,2322494,1
06/08/2021,35168,35249,35146,35204,0.425,2123737,1
05/08/2021,34882,35065,34867,35055,0.747,2261380,1
04/08/2021,34953,35007,34788,34795,-0.903,3118464,1
03/08/2021,34907,35118,34711,35112,0.789,3819338,1
02/08/2021,35051,35190,34806,34837,-0.32,2827133,1
30/07/2021,34991,35101,34867,34949,-0.385,3576715,1
29/07/2021,35100,35171,35038,35084,0.432,2425671,1
28/07/2021,35108,35123,34871,34933,-0.362,3697738,1
27/07/2021,34998,35068,34875,35060,-0.236,3902627,1
26/07/2021,34992,35145,34949,35143,0.24,2466576,1
23/07/2021,34999,35098,34921,35059,0.669,4142346,1
22/07/2021,34777,34881,34669,34826,0.0776,2429252,1
21/07/2021,34693,34815,34637,34799,0.835,3056841,1
20/07/2021,34055,34611,33975,34511,1.5,5802181,1
19/07/2021,34168,34301,33738,34001,-1.94,9715318,1
16/07/2021,35070,35070,34635,34674,-0.926,5710392,1
15/07/2021,34793,35000,34764,34998,0.129,5082591,1
14/07/2021,35034,35068,34836,34953,0.138,3933330,1
13/07/2021,34952,35025,34885,34905,-0.326,3310228,1
12/07/2021,34812,35026,34737,35019,0.396,3999772,1
09/07/2021,34658,34905,34584,34881,1.26,5063138,1
08/07/2021,34259,34500,34153,34447,-0.721,6379929,1
07/07/2021,34570,34714,34443,34697,0.321,3347034,1
06/07/2021,34778,34811,34360,34586,-0.595,3910571,1
02/07/2021,34700,34829,34619,34793,0.45,3013489,1
01/07/2021,34584,34640,34493,34637,0.423,3606946,1
30/06/2021,34244,34550,34242,34491,0.589,3778882,1
29/06/2021,34394,34472,34262,34289,0.0233,2375814,1
28/06/2021,34435,34442,34183,34281,-0.479,3606313,1
25/06/2021,34369,34497,34311,34446,0.719,3638030,1
24/06/2021,34073,34232,34037,34200,0.968,3704742,1
23/06/2021,33953,34016,33868,33872,-0.23,3082666,1
22/06/2021,33882,34039,33750,33950,0.218,4042104,1
21/06/2021,33522,33908,33441,33876,1.79,5435720,1
18/06/2021,33445,33525,33269,33279,-1.72,7126597,1
17/06/2021,34070,34128,33664,33863,-0.619,5169081,1
16/06/2021,34352,34364,33952,34074,-0.792,4031995,1
15/06/2021,34447,34453,34237,34346,-0.261,2138494,1
14/06/2021,34483,34487,34247,34436,-0.226,2526962,1
11/06/2021,34606,34655,34358,34514,0.00869,3003271,1
10/06/2021,34657,34773,34481,34511,0.0783,3089394,1
09/06/2021,34658,34688,34469,34484,-0.416,2591194,1
08/06/2021,34671,34691,34475,34628,-0.0808,2748703,1
07/06/2021,34852,34854,34603,34656,-0.368,2224299,1
04/06/2021,34712,34799,34655,34784,0.517,2594230,1
03/06/2021,34462,34696,34357,34605,-0.0606,4436384,1
02/06/2021,34671,34735,34576,34626,0.0954,2576707,1
01/06/2021,34852,34865,34561,34593,0.0694,2584285,1
28/05/2021,34633,34646,34535,34569,0.345,2642469,1
27/05/2021,34523,34616,34393,34450,0.364,3026179,1
26/05/2021,34370,34412,34268,34325,0.0117,2064527,1
25/05/2021,34470,34500,34266,34321,-0.215,2623215,1
24/05/2021,34348,34468,34310,34395,0.561,2531776,1
21/05/2021,34232,34407,34128,34203,0.19,4480975,1
20/05/2021,33968,34293,33934,34138,0.601,4532808,1
19/05/2021,33744,33956,33520,33934,-0.501,7223927,1
18/05/2021,34382,34450,34087,34105,-0.742,3462332,1
17/05/2021,34334,34414,34204,34360,-0.183,3262206,1
14/05/2021,34242,34493,34188,34423,1.18,4677297,1
13/05/2021,33631,34204,33627,34023,1.2,5741302,1
12/05/2021,34147,34222,33572,33619,-1.95,7034070,1
11/05/2021,34485,34522,34089,34288,-1.42,8396942,1
10/05/2021,34929,35109,34760,34782,-0.00287,6093669,1
07/05/2021,34520,34829,34481,34783,0.663,3527038,1
06/05/2021,34292,34564,34191,34554,0.935,4276661,1
05/05/2021,34225,34330,34042,34234,0.237,3509074,1
04/05/2021,34003,34153,33762,34153,0.123,4478302,1
03/05/2021,34073,34218,34055,34111,0.631,2698416,1
30/04/2021,33885,33965,33785,33897,-0.479,2909575,1
29/04/2021,33998,34086,33737,34060,0.62,3688409,1
28/04/2021,33927,33949,33806,33850,-0.397,3025135,1
27/04/2021,33950,34043,33870,33985,-0.00294,2738754,1
26/04/2021,34116,34147,33939,33986,-0.185,2090866,1
23/04/2021,33770,34159,33713,34049,0.707,3615382,1
22/04/2021,34109,34121,33709,33810,-0.92,4962486,1
21/04/2021,33758,34150,33756,34124,0.899,4191221,1
20/04/2021,33939,33985,33675,33820,-0.78,3762864,1
19/04/2021,34105,34131,33965,34086,-0.293,3224281,1
16/04/2021,34198,34242,34098,34186,0.414,3748913,1
15/04/2021,33894,34072,33892,34045,0.862,3881795,1
14/04/2021,33676,33911,33674,33754,0.223,3966961,1
13/04/2021,33666,33742,33550,33679,-0.237,3391673,1
12/04/2021,33733,33785,33665,33759,-0.0888,2952325,1
09/04/2021,33571,33808,33536,33789,0.842,3034802,1
08/04/2021,33433,33512,33343,33507,0.206,2664678,1
07/04/2021,33423,33516,33344,33438,0.0179,2658526,1
06/04/2021,33467,33542,33378,33432,-0.248,2987511,1
05/04/2021,33400,33615,33392,33515,1.11,5637760,1
01/04/2021,33079,33160,32972,33146,0.406,5936281,1
31/03/2021,33070,33159,32996,33012,-0.181,3765791,1
30/03/2021,33103,33160,32978,33072,-0.307,4568829,1
29/03/2021,32937,33246,32890,33174,0.378,5200879,1
26/03/2021,32762,33089,32669,33049,1.31,4956762,1
25/03/2021,32258,32662,32062,32621,0.629,5558035,1
24/03/2021,32524,32773,32415,32417,0.00309,6098982,1
23/03/2021,32631,32747,32345,32416,-0.941,5068441,1
22/03/2021,32556,32798,32503,32724,0.362,3807568,1
19/03/2021,32804,32809,32498,32606,-1,5628836,1
18/03/2021,33038,33285,32877,32937,-0.405,5386239,1
17/03/2021,32914,33103,32838,33071,0.578,4338229,1
16/03/2021,32981,32995,32832,32881,-0.361,3270599,1
15/03/2021,32924,33024,32682,33000,0.512,4465420,1
12/03/2021,32568,32848,32558,32832,0.913,4257460,1
11/03/2021,32473,32697,32383,32535,0.65,5745916,1
10/03/2021,32066,32431,32047,32325,1.47,6472177,1
09/03/2021,31951,32177,31846,31856,0.0943,5829913,1
08/03/2021,31681,32173,31583,31826,0.977,8230727,1
05/03/2021,31245,31605,30790,31518,1.79,7016121,1
04/03/2021,31329,31492,30570,30965,-1.06,8597602,1
03/03/2021,31393,31587,31286,31297,-0.391,5148051,1
02/03/2021,31583,31643,31403,31420,-0.412,4075678,1
01/03/2021,31349,31692,31345,31550,2.18,4753979,1
26/02/2021,31432,31444,30878,30878,-1.66,7929215,1
25/02/2021,31971,31992,31296,31400,-1.72,7648597,1
24/02/2021,31480,32004,31419,31949,1.31,4290289,1
23/02/2021,31476,31648,31160,31537,0.0476,5724748,1
22/02/2021,31287,31649,31277,31522,0.114,3003801,1
19/02/2021,31560,31633,31458,31486,-0.212,2315619,1
18/02/2021,31469,31599,31338,31553,-0.344,2618615,1
17/02/2021,31465,31691,31389,31662,0.333,2019115,1
16/02/2021,31630,31654,31487,31557,0.187,1836346,1
12/02/2021,31428,31514,31383,31498,0.118,2482444,1
11/02/2021,31513,31576,31281,31461,0.0222,1937081,1
10/02/2021,31517,31522,31230,31454,0.213,3048029,1
09/02/2021,31318,31450,31258,31387,0.0319,1798748,1
08/02/2021,31281,31384,31243,31377,0.725,1690028,1
05/02/2021,31233,31255,31087,31151,0.277,1955606,1
04/02/2021,30800,31067,30779,31065,1.13,2638783,1
03/02/2021,30614,30794,30523,30719,0.121,2087820,1
02/02/2021,30456,30843,30456,30682,1.6,3090522,1
01/02/2021,30244,30332,30014,30200,0.771,3138644,1
29/01/2021,30397,30478,29860,29969,-2.05,5929934,1
28/01/2021,30504,30942,30485,30595,0.844,6392069,1
27/01/2021,30643,30672,30210,30339,-1.93,5743141,1
26/01/2021,31058,31119,30921,30937,-0.132,2256091,1
25/01/2021,30899,30978,30562,30978,-0.0516,4546419,1
22/01/2021,30993,31102,30911,30994,-0.619,2049721,1
21/01/2021,31210,31271,31120,31187,0.0321,1938431,1
20/01/2021,31054,31234,30994,31177,0.795,2398402,1
19/01/2021,31043,31073,30861,30931,0.403,2786910,1
15/01/2021,30802,30931,30604,30807,-0.658,4009106,1
14/01/2021,31170,31227,30989,31011,-0.155,3232381,1
13/01/2021,31075,31157,30997,31059,-0.0258,1854424,1
12/01/2021,31023,31119,30891,31067,0.161,2290854,1
11/01/2021,30850,31100,30842,31017,-0.276,2822095,1
08/01/2021,31138,31143,30799,31103,0.174,3234948,1
07/01/2021,30976,31195,30906,31049,0.746,4107942,1
06/01/2021,30355,31023,30306,30819,1.43,7290298,1
05/01/2021,30187,30505,30138,30386,0.496,3355243,1
04/01/2021,30664,30666,29874,30236,-1.1,5106635,1
31/12/2020,30393,30629,30335,30571,0.526,2796979,1
30/12/2020,30405,30513,30386,30411,0.198,2081348,1
29/12/2020,30540,30570,30264,30351,-0.151,2319636,1
28/12/2020,30372,30515,30335,30397,0.622,2382440,1
24/12/2020,30167,30210,30093,30209,0.282,1955723,1
23/12/2020,30115,30278,30115,30124,0.383,2714356,1
22/12/2020,30179,30179,29986,30009,-0.626,2723542,1
21/12/2020,29878,30297,29743,30198,-0.00993,6340751,1
18/12/2020,30308,30313,30023,30201,-0.494,4442136,1
17/12/2020,30336,30371,30286,30351,0.457,3002872,1
16/12/2020,30249,30287,30132,30213,-0.132,1977342,1
15/12/2020,30101,30293,29949,30253,1.09,4228573,1
14/12/2020,30307,30380,29902,29927,-0.522,3646063,1
11/12/2020,29952,30118,29869,30084,0.0865,2454313,1
10/12/2020,29992,30115,29922,30058,-0.0731,2413039,1
09/12/2020,30329,30356,29997,30080,-0.457,3074513,1
08/12/2020,29999,30287,29999,30218,0.359,2205376,1
07/12/2020,30188,30216,30007,30110,-0.463,2589937,1
04/12/2020,30083,30256,30061,30250,0.83,2747275,1
03/12/2020,29942,30139,29906,30001,0.284,3140866,1
02/12/2020,29703,29933,29635,29916,0.255,2481696,1
01/12/2020,29988,30101,29818,29840,0.522,2865731,1
30/11/2020,29752,29780,29475,29685,-0.792,4159303,1
27/11/2020,29955,30019,29825,29922,0.211,1518004,1
25/11/2020,29996,30001,29807,29859,-0.603,2629180,1
24/11/2020,29899,30111,29831,30040,1.51,4022685,1
23/11/2020,29452,29665,29348,29593,1.17,2855621,1
20/11/2020,29426,29459,29220,29252,-0.955,3092546,1
19/11/2020,29406,29581,29290,29534,0.183,3266622,1
18/11/2020,29920,29975,29476,29480,-1.21,3566443,1
17/11/2020,29729,29913,29561,29842,-0.553,4049164,1
16/11/2020,29926,30008,29757,30008,1.68,4615039,1
13/11/2020,29301,29592,29242,29512,1.43,3102834,1
12/11/2020,29225,29331,28919,29097,-1.1,4401456,1
11/11/2020,29607,29613,29293,29422,-0.0679,2910419,1
10/11/2020,29335,29496,29142,29442,0.919,4354521,1
09/11/2020,29905,29945,29139,29174,3.02,10839326,1
06/11/2020,28398,28438,28194,28318,-0.24,3078245,1
05/11/2020,28241,28496,28207,28386,1.9,4316166,1
04/11/2020,27634,28306,27556,27856,1.43,6766381,1
03/11/2020,27265,27643,27220,27463,2.02,4343013,1
02/11/2020,26890,27050,26693,26920,1.5,5062870,1
30/10/2020,26516,26631,26142,26521,-0.536,5278983,1
29/10/2020,26508,26894,26283,26664,0.445,5479384,1
28/10/2020,26899,27074,26502,26546,-3.4,5815167,1
27/10/2020,27696,27707,27460,27479,-0.83,3029773,1
26/10/2020,28020,28038,27371,27709,-2.2,5140625,1
23/10/2020,28447,28448,28155,28333,-0.141,2161005,1
22/10/2020,28209,28415,28033,28373,0.624,2324172,1
21/10/2020,28252,28447,28183,28197,-0.367,2869320,1
20/10/2020,28316,28565,28230,28301,0.312,3338994,1
19/10/2020,28682,28706,28128,28213,-1.34,2837641,1
16/10/2020,28612,28835,28589,28595,0.33,2412674,1
15/10/2020,28195,28540,28168,28501,-0.0666,3134929,1
14/10/2020,28720,28793,28458,28520,-0.547,2269823,1
13/10/2020,28764,28811,28602,28677,-0.569,2430643,1
12/10/2020,28697,28956,28671,28841,0.903,2534786,1
09/10/2020,28558,28680,28443,28583,0.559,2549141,1
08/10/2020,28456,28466,28269,28424,0.499,2147964,1
07/10/2020,28034,28367,28023,28283,1.86,2422621,1
06/10/2020,28244,28350,27724,27766,-1.34,4364415,1
05/10/2020,27888,28159,27875,28143,1.69,1862496,1
02/10/2020,27382,27850,27360,27675,-0.489,4771602,1
01/10/2020,27944,28035,27661,27811,0.354,2967993,1
30/09/2020,27507,28015,27504,27713,0.98,4028462,1
29/09/2020,27548,27595,27330,27444,-0.54,1980155,1
28/09/2020,27521,27712,27474,27593,1.57,2790187,1
25/09/2020,26677,27231,26623,27166,1.34,3606821,1
24/09/2020,26674,27087,26527,26806,0.191,4432082,1
23/09/2020,27426,27458,26709,26755,-1.92,3575918,1
22/09/2020,27166,27324,26979,27280,0.501,3169838,1
21/09/2020,27162,27217,26706,27144,-1.83,5936941,1
18/09/2020,27896,27940,27480,27649,-1.1,3156714,1
17/09/2020,27763,28114,27709,27957,-0.52,3305288,1
16/09/2020,28158,28423,28078,28103,0.185,2668303,1
15/09/2020,28253,28290,27988,28051,-0.0249,2331755,1
14/09/2020,27901,28143,27867,28058,1.25,2371734,1
11/09/2020,27691,27882,27497,27712,0.417,2787455,1
10/09/2020,28105,28217,27485,27597,-1.39,3455758,1
09/09/2020,27802,28248,27739,27985,1.6,3488892,1
08/09/2020,27840,27882,27503,27543,-2.23,4780144,1
04/09/2020,28472,28579,27701,28171,-0.586,7145822,1
03/09/2020,29110,29235,28110,28337,-2.71,6118525,1
02/09/2020,28798,29206,28765,29126,1.53,3464294,1
01/09/2020,28376,28691,28317,28686,0.95,3036302,1
31/08/2020,28619,28632,28389,28416,-0.896,4070137,1
28/08/2020,28621,28745,28500,28673,0.572,2715534,1
27/08/2020,28437,28645,28373,28510,0.607,3432795,1
26/08/2020,28262,28361,28159,28338,0.283,2647495,1
25/08/2020,28409,28411,28102,28258,-0.208,3346049,1
24/08/2020,28179,28323,28047,28317,1.37,2622765,1
21/08/2020,27707,27961,27686,27935,0.496,2601159,1
20/08/2020,27606,27832,27587,27797,0.213,2063727,1
19/08/2020,27872,27974,27697,27738,-0.309,3374281,1
18/08/2020,27913,27937,27715,27824,-0.247,1678320,1
17/08/2020,28012,28023,27850,27893,-0.286,2436887,1
14/08/2020,27830,28015,27792,27973,0.129,2247041,1
13/08/2020,27924,28014,27823,27937,-0.214,1668346,1
12/08/2020,27985,28071,27872,27997,1.03,2650851,1
11/08/2020,28098,28178,27648,27712,-0.392,4546407,1
10/08/2020,27552,27828,27550,27821,1.32,2313886,1
07/08/2020,27328,27482,27249,27459,0.234,2311296,1
06/08/2020,27159,27403,27159,27395,0.702,1948108,1
05/08/2020,27000,27227,26990,27204,1.36,2133451,1
04/08/2020,26646,26841,26605,26839,0.653,1909762,1
03/08/2020,26562,26712,26535,26665,0.843,2570812,1
31/07/2020,26390,26449,26022,26442,0.452,3317252,1
30/07/2020,26235,26382,25994,26323,-0.84,3055612,1
29/07/2020,26417,26607,26380,26546,0.58,1917868,1
28/07/2020,26487,26561,26363,26393,-0.767,1989345,1
27/07/2020,26474,26630,26435,26597,0.43,2637853,1
24/07/2020,26510,26634,26405,26483,-0.679,2637694,1
23/07/2020,26964,26978,26562,26664,-1.26,2838003,1
22/07/2020,26784,27035,26777,27004,0.596,2039285,1
21/07/2020,26876,27026,26765,26844,0.63,3179711,1
20/07/2020,26635,26764,26503,26676,0.0112,4017368,1
17/07/2020,26800,26807,26617,26673,-0.303,3415083,1
16/07/2020,26705,26890,26603,26754,-0.513,2477969,1
15/07/2020,27038,27054,26706,26892,0.885,5220604,1
14/07/2020,26059,26705,26010,26656,2.08,7614120,1
13/07/2020,26318,26652,26060,26112,0.0882,4873730,1
10/07/2020,25735,26116,25646,26089,1.4,3110122,1
09/07/2020,26094,26119,25537,25729,-1.35,3995584,1
08/07/2020,25970,26119,25825,26081,0.637,2837849,1
07/07/2020,26102,26185,25878,25916,-1.44,2828663,1
06/07/2020,26215,26313,26092,26295,1.73,2989142,1
02/07/2020,26117,26217,25788,25848,0.435,3829965,1
01/07/2020,25891,26026,25715,25736,-0.178,3575294,1
30/06/2020,25508,25904,25472,25782,0.664,3667863,1
29/06/2020,25216,25612,25095,25612,2.37,3759039,1
26/06/2020,25556,25605,24971,25020,-2.77,5331447,1
25/06/2020,25314,25771,25206,25734,1.06,4312300,1
24/06/2020,25910,25952,25294,25463,-2.64,5903533,1
23/06/2020,26280,26314,26102,26153,0.48,2948032,1
22/06/2020,25790,26058,25668,26028,0.622,2823468,1
19/06/2020,26450,26450,25762,25867,-1.07,5852615,1
18/06/2020,26000,26223,25911,26146,-0.16,3268725,1
17/06/2020,26458,26470,26130,26188,-0.683,3669349,1
16/06/2020,26713,26714,25870,26368,2.05,9238017,1
15/06/2020,25020,25960,24911,25839,0.637,7421335,1
12/06/2020,25899,26032,25143,25676,1.86,9817238,1
11/06/2020,26204,26350,25138,25206,-6.81,14257754,1
10/06/2020,27327,27417,27001,27049,-1.07,6531248,1
09/06/2020,27320,27502,27213,27341,-1.04,4632645,1
08/06/2020,27324,27638,27290,27628,1.76,4667603,1
05/06/2020,27042,27394,26979,27151,3.09,7866818,1
04/06/2020,26235,26443,26139,26336,0.0646,3937053,1
03/06/2020,26041,26399,25967,26319,2.06,5184539,1
02/06/2020,25654,25792,25571,25787,1.07,3045777,1
01/06/2020,25373,25555,25270,25514,0.271,2079746,1
29/05/2020,25314,25532,25069,25445,0.0315,5132697,1
28/05/2020,25791,25792,25389,25437,-0.555,4971255,1
27/05/2020,25375,25579,25033,25579,2.18,5326092,1
26/05/2020,25092,25202,24988,25033,2.22,4872320,1
22/05/2020,24491,24508,24318,24489,-0.0449,2521101,1
21/05/2020,24550,24738,24388,24500,-0.309,3378211,1
20/05/2020,24537,24658,24473,24576,1.51,3280550,1
19/05/2020,24547,24602,24207,24210,-1.53,4404718,1
18/05/2020,24354,24711,24336,24585,3.77,5234302,1
15/05/2020,23410,23725,23344,23691,0.0929,4811095,1
14/05/2020,23011,23675,22830,23669,1.68,6964490,1
13/05/2020,23698,23750,23102,23278,-2.17,7531319,1
12/05/2020,24385,24414,23794,23794,-1.88,6433919,1
11/05/2020,24161,24394,24100,24249,-0.447,2745133,1
08/05/2020,24227,24380,24134,24358,1.91,3910330,1
07/05/2020,23935,24118,23856,23902,0.95,3411516,1
06/05/2020,24040,24054,23664,23677,-0.829,3082265,1
05/05/2020,24008,24174,23871,23875,0.501,3143506,1
04/05/2020,23513,23774,23364,23756,0.0421,3845484,1
01/05/2020,23957,24030,23650,23746,-2.45,4723466,1
30/04/2020,24403,24517,24191,24343,-1.18,4928857,1
29/04/2020,24553,24767,24455,24633,2.19,5015346,1
28/04/2020,24509,24515,24036,24104,-0.0788,4709897,1
27/04/2020,23911,24219,23846,24123,1.44,3632509,1
24/04/2020,23671,23832,23420,23780,1.15,3572511,1
23/04/2020,23546,23891,23483,23510,0.179,6364822,1
22/04/2020,23448,23622,23340,23468,1.92,4323892,1
21/04/2020,23135,23333,22941,23027,-2.64,6571408,1
20/04/2020,23814,24104,23626,23651,-2.4,7357417,1
17/04/2020,24147,24266,23825,24232,3.03,5924520,1
16/04/2020,23564,23606,23219,23519,0.0298,6126358,1
15/04/2020,23428,23656,23240,23512,-1.85,6828004,1
14/04/2020,23870,24047,23688,23956,2.3,5391925,1
13/04/2020,23649,23669,23096,23417,-1.3,6761902,1
09/04/2020,23803,24019,23511,23725,1.26,9418378,1
08/04/2020,22924,23525,22684,23429,3.36,7010161,1
07/04/2020,23557,23616,22647,22668,0.177,10857730,1
06/04/2020,21914,22791,21812,22628,7.42,10322481,1
03/04/2020,21273,21448,20869,21065,-1.57,6664520,1
02/04/2020,20796,21479,20720,21402,2.35,8231894,1
01/04/2020,21042,21478,20777,20910,-4.59,8570347,1
31/03/2020,22227,22474,21844,21915,-1.71,8426574,1
30/03/2020,21722,22372,21510,22296,2.93,7691810,1
27/03/2020,21757,22326,21457,21661,-3.65,10545574,1
26/03/2020,21455,22586,21401,22482,6.08,16071887,1
25/03/2020,21064,22017,20532,21193,2.55,17556068,1
24/03/2020,19737,20721,19621,20666,11.2,14123621,1
23/03/2020,19000,19120,18212,18577,-3.07,15712333,1
20/03/2020,20310,20529,19100,19166,-4.68,12205979,1
19/03/2020,19833,20498,19234,20108,0.545,13532072,1
18/03/2020,19850,20543,18967,19999,-6.21,13369843,1
17/03/2020,20705,21447,19935,21323,5.27,16128070,1
16/03/2020,20711,21831,20151,20256,-12.6,12407034,1
13/03/2020,22515,23243,21329,23188,9.34,13676016,1
12/03/2020,21976,22900,21185,21208,-10.1,17322592,1
11/03/2020,25037,25037,21208,23578,-5.83,7732616,1
10/03/2020,24706,25054,23709,25037,4.99,9407066,1
09/03/2020,24064,24703,23720,23846,-7.89,10406911,1
06/03/2020,25339,26008,25243,25889,-0.93,7372397,1
05/03/2020,26416,26645,25957,26132,-3.56,5872852,1
04/03/2020,26547,27111,26300,27096,4.5,5408059,1
03/03/2020,26787,27102,25719,25929,-2.91,11482599,1
02/03/2020,25682,26725,25407,26707,4.87,8544492,1
28/02/2020,25030,25511,24700,25466,-1.07,17555116,1
27/02/2020,26466,26773,25741,25741,-4.54,11188868,1
26/02/2020,27192,27530,26883,26965,-0.406,7514831,1
25/02/2020,28082,28136,26988,27075,-3.13,9903677,1
24/02/2020,28016,28278,27897,27951,-3.52,6595237,1
21/02/2020,29083,29103,28875,28971,-1.06,3272935,1
20/02/2020,29360,29429,29017,29281,-0.432,3493860,1
19/02/2020,29384,29472,29339,29408,0.386,1474385,1
18/02/2020,29324,29387,29177,29295,-0.543,2414999,1
14/02/2020,29507,29512,29340,29455,-0.102,1861714,1
13/02/2020,29439,29584,29394,29485,-0.291,2637966,1
12/02/2020,29457,29587,29455,29571,0.935,2804383,1
11/02/2020,29436,29440,29229,29297,0.0102,1994456,1
10/02/2020,29025,29296,29016,29294,0.604,2877674,1
07/02/2020,29276,29280,29066,29118,-0.885,3839279,1
06/02/2020,29410,29414,29246,29378,0.321,2857207,1
05/02/2020,29075,29303,28995,29284,1.66,3305903,1
04/02/2020,28774,28900,28742,28805,1.45,3004116,1
03/02/2020,28358,28626,28350,28393,0.528,3169335,1
31/01/2020,28699,28723,28161,28244,-2.11,4885660,1
30/01/2020,28566,28877,28485,28854,0.428,3433177,1
29/01/2020,28904,28926,28723,28731,0.0418,2137029,1
28/01/2020,28621,28819,28575,28719,0.68,2999200,1
27/01/2020,28469,28664,28448,28525,-1.57,4129077,1
24/01/2020,29250,29275,28834,28981,-0.597,3612534,1
23/01/2020,29076,29186,28960,29155,-0.0754,1872554,1
22/01/2020,29247,29307,29159,29177,-0.0308,2077014,1
