Date,Name,TIDM,Shares,Price,Cost,Charges,Stamp duty,Value,Unrealised,profit,% Return,% Annual
19/4/22,Position Closed,WOSG,0,,,47.8,22.48,,,2356.99,51.7,35.9
1/4/22,Renew Holdings PLC,RNWH,0,,,35.85,,,,9.87,0.3,0.4
4/5/21,Buy (SIPP-G),RNWH,237,6.32,1509.79,11.95,,0,0,0,0.0,
15/7/21,Dividend (SIPP-G),RNWH,237,0.0483122,0,,,11.45,,11.45,,
1/11/21,Buy (SIPP-G),RNWH,197,7.61703,1512.5,11.95,,0,0,0,0.0,
4/3/22,Dividend (SIPP-G),RNWH,434,0.111705,0,,,48.48,,48.48,,
1/4/22,Sell (SIPP-G),RNWH,434,6.87599,3022.29,11.95,,2972.23,,-50.06,-1.7,
1/4/22,Position Closed,RNWH,0,,,35.85,,,,9.87,0.3,0.4
1/3/22,DR Horton Inc,DHI,0,,,179.86,,,,-1871.24,-24.8,-73.6
13/12/21,Buy (SIPP-G),DHI,36,82.8275,3023.56,41.77,,0,0,0,0.0,
13/12/21,Buy (SIPP-A),DHI,54,82.8531,4530.76,56.69,,0,0,0,0.0,
25/2/22,Dividend (SIPP-A),DHI,54,0.165741,0,,,8.95,,8.95,,
1/3/22,Dividend (SIPP-G),DHI,36,0.165833,0,,,5.97,,5.97,,
1/3/22,Sell (SIPP-G),DHI,36,63.8839,3023.56,34.95,,2264.87,,-758.69,-25.1,
1/3/22,Sell (SIPP-A),DHI,54,63.8841,4530.76,46.45,,3403.29,,-1127.47,-24.9,
1/3/22,Position Closed,DHI,0,,,179.86,,,,-1871.24,-24.8,-73.6
1/3/22,Future PLC,FUTR,0,,,35.85,14.82,,,458,15.3,11.5
10/11/20,Buy (SIPP-G),FUTR,75,19.786,1503.32,11.95,7.42,0,0,0,0.0,
16/2/21,Dividend (SIPP-G),FUTR,75,0.016,0,,,1.2,,1.2,,
4/5/21,Buy (SIPP-G),FUTR,63,23.5038,1500.09,11.95,7.4,0,0,0,0.0,
9/2/22,Dividend (SIPP-G),FUTR,138,0.027971,0,,,3.86,,3.86,,
1/3/22,Sell (SIPP-G),FUTR,138,25.1326,3003.41,11.95,,3456.35,,452.94,15.1,
1/3/22,Position Closed,FUTR,0,,,35.85,14.82,,,458,15.3,11.5
1/3/22,Instem Life Science Systems PLC,INS,0,,,35.85,,,,-237.38,-7.9,-8.6
1/4/21,Buy (SIPP-G),INS,234,6.4,1509.55,11.95,,0,0,0,0.0,
4/11/21,Buy (SIPP-G),INS,181,8.25,1505.2,11.95,,0,0,0,0.0,
1/3/22,Sell (SIPP-G),INS,415,6.72125,3014.75,11.95,,2777.37,,-237.38,-7.9,
1/3/22,Position Closed,INS,0,,,35.85,,,,-237.38,-7.9,-8.6
1/3/22,Smurfit Kappa Group PLC,SKG,0,,,47.8,29.82,,,550.91,18.6,6.9
13/8/19,Buy (SIPP-G),SKG,41,24.3551,1020.5,11.95,9.99,0,0,0,0.0,
25/10/19,Dividend (SIPP-G),SKG,41,0.200488,0,,,8.22,,8.22,,
11/8/20,Buy (SIPP-G),SKG,18,27.2161,506.74,11.95,4.9,0,0,0,0.0,
15/9/20,Dividend (SIPP-G),SKG,59,0.547966,0,,,32.33,,32.33,,
11/12/20,Dividend (SIPP-G),SKG,59,0.187288,0,,,11.05,,11.05,,
12/5/21,Dividend (SIPP-G),SKG,59,0.557966,0,,,32.92,,32.92,,
1/7/21,Buy (SIPP-G),SKG,38,39.2971,1520.17,11.95,14.93,0,0,0,0.0,
26/10/21,Dividend (SIPP-G),SKG,97,0.183196,0,,,17.77,,17.77,,
1/3/22,Sell (SIPP-G),SKG,97,36.1647,3047.41,11.95,,3496.03,,448.62,14.7,
1/3/22,Position Closed,SKG,0,,,47.8,29.82,,,550.91,18.6,6.9
1/3/22,Treatt PLC,TET,0,,,23.9,7.49,,,762.99,50.3,36.7
10/11/20,Buy (SIPP-G),TET,234,6.4,1517.04,11.95,7.49,0,0,0,0.0,
18/3/21,Dividend (SIPP-G),TET,234,0.0415812,0,,,9.73,,9.73,,
12/8/21,Dividend (SIPP-G),TET,234,0.02,0,,,4.68,,4.68,,
1/3/22,Sell (SIPP-G),TET,234,9.67821,1517.04,11.95,,2252.75,,735.71,48.5,
17/3/22,Dividend (SIPP-G),TET,234,0.055,0,,,12.87,,12.87,,
1/3/22,Position Closed,TET,0,,,23.9,7.49,,,762.99,50.3,36.7
1/2/22,Discoverie Group PLC,DSCV,0,,,47.8,22.43,,,523.28,11.6,8.2
8/9/20,Buy (SIPP-G),DSCV,248,6.04181,1517.81,11.95,7.49,0,0,0,0.0,
15/1/21,Dividend (SIPP-G),DSCV,248,0.0314919,0,,,7.81,,7.81,,
4/5/21,Buy (SIPP-G),DSCV,189,7.90328,1513.14,11.95,7.47,0,0,0,0.0,
3/8/21,Dividend (SIPP-G),DSCV,437,0.07,0,,,30.59,,30.59,,
1/9/21,Buy (SIPP-G),DSCV,149,10.0204,1512.46,11.95,7.47,0,0,0,0.0,
14/1/22,Dividend (SIPP-G),DSCV,586,0.0334983,0,,,19.63,,19.63,,
1/2/22,Sell (SIPP-G),DSCV,586,8.56759,4543.41,11.95,,5008.66,,465.25,10.2,
1/2/22,Position Closed,DSCV,0,,,47.8,22.43,,,523.28,11.6,8.2
1/2/22,Hill & Smith Holdings PLC,HILS,0,,,23.9,7.45,,,-137.66,-9.1,-17.4
2/8/21,Buy (SIPP-G),HILS,91,16.3643,1508.55,11.95,7.45,0,0,0,0.0,
7/1/22,Dividend (SIPP-G),HILS,91,0.12,0,,,10.92,,10.92,,
1/2/22,Sell (SIPP-G),HILS,91,15.076,1508.55,11.95,,1359.97,,-148.58,-9.8,
1/2/22,Position Closed,HILS,0,,,23.9,7.45,,,-137.66,-9.1,-17.4
1/2/22,JD Sports Fashion PLC,JD.,0,,,23.9,7.46,,,-161.41,-10.7,-23.6
1/9/21,Buy (SIPP-G),JD.,144,10.355,1510.53,11.95,7.46,0,0,0,0.0,
30/11/21,Split,JD.,720,,,,,,,,,
1/2/22,Sell (SIPP-G),JD.,720,1.89037,1510.53,11.95,,1349.12,,-161.41,-10.7,
1/2/22,Position Closed,JD.,0,,,23.9,7.46,,,-161.41,-10.7,-23.6
1/2/22,Oxford Instruments PLC,OXIG,0,,,35.85,14.92,,,267.76,8.9,7.7
8/12/20,Buy (SIPP-G),OXIG,80,18.7243,1517.38,11.95,7.49,0,0,0,0.0,
14/4/21,Dividend (SIPP-G),OXIG,150,0.0218667,0,,,3.28,,3.28,,
4/5/21,Buy (SIPP-G),OXIG,70,21.2337,1505.74,11.95,7.43,0,0,0,0.0,
15/10/21,Dividend (SIPP-G),OXIG,150,0.129,0,,,19.35,,19.35,,
14/1/22,Dividend (SIPP-G),OXIG,150,0.044,0,,,6.6,,6.6,,
1/2/22,Sell (SIPP-G),OXIG,150,21.824,3023.12,11.95,,3261.65,,238.53,7.9,
1/2/22,Position Closed,OXIG,0,,,35.85,14.92,,,267.76,8.9,7.7
1/2/22,Rentokil Initial PLC,RTO,0,,,23.9,7.47,,,-198.59,-13.1,-28.5
1/9/21,Buy (SIPP-G),RTO,256,5.8391,1514.23,11.95,7.47,0,0,0,0.0,
1/2/22,Sell (SIPP-G),RTO,256,5.1859,1514.23,11.95,,1315.64,,-198.59,-13.1,
1/2/22,Position Closed,RTO,0,,,23.9,7.47,,,-198.59,-13.1,-28.5
1/2/22,Rolls-Royce Group PLC,RR.,0,,,23.9,14.69,,,-491.81,-16.6,-41.6
1/10/21,Buy (SIPP-G),RR.,2141,1.3724,2964.95,11.95,14.69,0,0,0,0.0,
1/2/22,Sell (SIPP-G),RR.,2141,1.16071,2964.95,11.95,,2473.14,,-491.81,-16.6,
1/2/22,Position Closed,RR.,0,,,23.9,14.69,,,-491.81,-16.6,-41.6
1/2/22,Spirax-Sarco Engineering PLC,SPX,0,,,23.9,7.47,,,499.93,33.0,18.9
9/6/20,Buy (SIPP-G),SPX,15,99.6093,1513.56,11.95,7.47,0,0,0,0.0,
6/11/20,Dividend (SIPP-G),SPX,15,0.335333,0,,,5.03,,5.03,,
21/5/21,Dividend (SIPP-G),SPX,15,0.845333,0,,,12.68,,12.68,,
12/11/21,Dividend (SIPP-G),SPX,15,0.385333,0,,,5.78,,5.78,,
1/2/22,Sell (SIPP-G),SPX,15,133.463,1513.56,11.95,,1990,,476.44,31.5,
1/2/22,Position Closed,SPX,0,,,23.9,7.47,,,499.93,33.0,18.9
18/1/22,Blancco Technology Group PLC,BLTG,0,,,23.9,,,,-332.52,-22.0,-24.5
1/3/21,Buy (SIPP-G),BLTG,520,2.88,1509.55,11.95,,0,0,0,0.0,
18/1/22,Sell (SIPP-G),BLTG,520,2.2865,1509.55,11.95,,1177.03,,-332.52,-22.0,
18/1/22,Position Closed,BLTG,0,,,23.9,,,,-332.52,-22.0,-24.5
4/1/22,Breedon Group PLC,BREE,0,,,23.9,,,,-110.33,-7.3,-10.7
4/5/21,Buy (SIPP-G),BREE,1457,1.02912,1511.38,11.95,,0,0,0,0.0,
10/9/21,Dividend (SIPP-G),BREE,1457,0.00500343,0,,,7.29,,7.29,,
4/1/22,Sell (SIPP-G),BREE,1457,0.964798,1511.38,11.95,,1393.76,,-117.62,-7.8,
4/1/22,Position Closed,BREE,0,,,23.9,,,,-110.33,-7.3,-10.7
4/1/22,CareTech Holdings PLC,CTH,0,,,35.85,,,,26.27,0.9,0.9
12/1/21,Buy (SIPP-G),CTH,287,5.22547,1511.66,11.95,,0,0,0,0.0,
5/5/21,Dividend (SIPP-G),CTH,287,0.0874913,0,,,25.11,,25.11,,
1/9/21,Buy (SIPP-G),CTH,231,6.47398,1507.44,11.95,,0,0,0,0.0,
19/11/21,Dividend (SIPP-G),CTH,518,0.0460039,0,,,23.83,,23.83,,
4/1/22,Sell (SIPP-G),CTH,518,5.80768,3019.1,11.95,,2996.43,,-22.67,-0.8,
4/1/22,Position Closed,CTH,0,,,35.85,,,,26.27,0.9,0.9
1/12/21,Genus PLC,GNS,0,,,23.9,7.36,,,318.33,21.4,18.6
13/10/20,Buy (SIPP-G),GNS,37,39.7689,1490.76,11.95,7.36,0,0,0,0.0,
11/12/20,Dividend (SIPP-G),GNS,37,0.197027,0,,,7.29,,7.29,,
1/4/21,Dividend (SIPP-G),GNS,37,0.102973,0,,,3.81,,3.81,,
1/12/21,Sell (SIPP-G),GNS,37,48.7002,1490.76,11.95,,1789.96,,299.2,20.1,
10/12/21,Dividend (SIPP-G),GNS,37,0.217027,0,,,8.03,,8.03,,
1/12/21,Position Closed,GNS,0,,,23.9,7.36,,,318.33,21.4,18.6
1/12/21,Premier Foods PLC,PFD,0,,,35.85,14.45,,,155.33,5.3,3.8
14/7/20,Buy (SIPP-G),PFD,1696,0.883998,1518.71,11.95,7.5,0,0,0,0.0,
2/8/21,Buy (SIPP-G),PFD,1268,1.0957,1408.25,11.95,6.95,0,0,0,0.0,
3/8/21,Dividend (SIPP-G),PFD,2964,0.005722,0,,,16.96,,16.96,,
1/12/21,Sell (SIPP-G),PFD,2964,1.03822,2926.96,11.95,,3065.33,,138.37,4.7,
1/12/21,Position Closed,PFD,0,,,35.85,14.45,,,155.33,5.3,3.8
1/10/21,Ferrexpo PLC,FXPO,0,,,35.85,14.98,,,2257.09,87.7,57.4
12/5/20,Buy (SIPP-G),FXPO,1079,1.38991,1519.16,11.95,7.5,0,0,0,0.0,
2/7/20,Dividend (SIPP-G),FXPO,1079,0.0171548,0,,,18.51,,18.51,,
6/7/20,Dividend (SIPP-G),FXPO,1079,0.0338647,0,,,36.54,,36.54,,
26/8/20,Dividend (SIPP-G),FXPO,1079,0.032836,0,,,35.43,,35.43,,
8/10/20,Dividend (SIPP-G),FXPO,1079,0.0328823,0,,,35.48,,35.48,,
28/1/21,Dividend (SIPP-G),FXPO,1079,0.0630491,0,,,68.03,,68.03,,
15/4/21,Dividend (SIPP-G),FXPO,1079,0.18481,0,,,199.41,,199.41,,
1/7/21,Dividend (SIPP-G),FXPO,1425,0.0472351,0,,,67.31,,67.31,,
1/7/21,Buy (SIPP-G),FXPO,346,4.32312,1515.23,11.95,7.48,0,0,0,0.0,
26/8/21,Dividend (SIPP-G),FXPO,1425,0.185004,0,,,263.63,,263.63,,
1/10/21,Sell (SIPP-G),FXPO,1425,3.2134,3034.39,11.95,,4567.14,,1532.75,50.5,
1/10/21,Position Closed,FXPO,0,,,35.85,14.98,,,2257.09,87.7,57.4
1/10/21,Surgical Innovations Group PLC,SUN,0,,,35.85,,,,-415.31,-13.7,-22.3
1/3/21,Buy (SIPP-G),SUN,62240,0.0240999,1511.93,11.95,,0,0,0,0.0,
1/7/21,Buy (SIPP-G),SUN,46948,0.03195,1511.94,11.95,,0,0,0,0.0,
1/10/21,Sell (SIPP-G),SUN,109188,0.024,3023.87,11.95,,2608.56,,-415.31,-13.7,
1/10/21,Position Closed,SUN,0,,,35.85,,,,-415.31,-13.7,-22.3
1/9/21,Augean PLC,AUG#1,0,,,20.9,,,,418.3,15.7,78.7
1/6/21,Buy (SIPP-G),AUG#1,931,2.844,2656.71,8.95,,0,0,0,0.0,
1/9/21,Sell (SIPP-G),AUG#1,931,3.31575,2656.71,11.95,,3075.01,,418.3,15.7,
1/9/21,Position Closed,AUG#1,0,,,20.9,,,,418.3,15.7,78.7
1/9/21,Stock Spirits Group PLC,STCK#1,0,,,35.85,15,,,1754.28,59.7,51.2
14/7/20,Buy (SIPP-G),STCK#1,646,2.3218,1519.33,11.95,7.5,0,0,0,0.0,
19/2/21,Dividend (SIPP-G),STCK#1,646,0.156502,0,,,101.1,,101.1,,
4/5/21,Buy (SIPP-G),STCK#1,546,2.7461,1518.82,11.95,7.5,0,0,0,0.0,
18/6/21,Dividend (SIPP-G),STCK#1,1192,0.025604,0,,,30.52,,30.52,,
1/9/21,Sell (SIPP-G),STCK#1,1192,3.9201,3038.15,11.95,,4660.81,,1622.66,53.4,
1/9/21,Position Closed,STCK#1,0,,,35.85,15,,,1754.28,59.7,51.2
2/8/21,Playtech PLC,PTEC,0,,,23.9,,,,-232.18,-23.0,-40.8
1/2/21,Buy (SIPP-G),PTEC,213,4.68507,1009.87,11.95,,0,0,0,0.0,
2/8/21,Sell (SIPP-G),PTEC,213,3.70723,1009.87,11.95,,777.69,,-232.18,-23.0,
2/8/21,Position Closed,PTEC,0,,,23.9,,,,-232.18,-23.0,-40.8
1/6/21,IQE PLC,IQE,0,,,20.9,,,,-443.89,-29.4,-59.6
12/1/21,Buy (SIPP-G),IQE,2006,0.747742,1511.92,11.95,,0,0,0,0.0,
1/6/21,Sell (SIPP-G),IQE,2006,0.536879,1511.92,8.95,,1068.03,,-443.89,-29.4,
1/6/21,Position Closed,IQE,0,,,20.9,,,,-443.89,-29.4,-59.6
4/5/21,AstraZeneca PLC,AZN,0,,,23.9,7.46,,,-96.51,-6.4,-7.1
9/6/20,Buy (SIPP-G),AZN,18,82.8644,1510.97,11.95,7.46,0,0,0,0.0,
14/9/20,Dividend (SIPP-G),AZN,18,0.696111,0,,,12.53,,12.53,,
29/3/21,Dividend (SIPP-G),AZN,18,1.37389,0,,,24.73,,24.73,,
4/5/21,Sell (SIPP-G),AZN,18,77.175,1510.97,11.95,,1377.2,,-133.77,-8.9,
4/5/21,Position Closed,AZN,0,,,23.9,7.46,,,-96.51,-6.4,-7.1
4/5/21,Avon Protection PLC,AVON,0,,,23.9,7.42,,,-184.14,-12.2,-18.2
8/9/20,Buy (SIPP-G),AVON,40,37.1243,1504.34,11.95,7.42,0,0,0,0.0,
12/3/21,Dividend (SIPP-G),AVON,40,0.1805,0,,,7.22,,7.22,,
4/5/21,Sell (SIPP-G),AVON,40,33.1232,1504.34,11.95,,1312.98,,-191.36,-12.7,
4/5/21,Position Closed,AVON,0,,,23.9,7.42,,,-184.14,-12.2,-18.2
4/5/21,British American Tobacco PLC,BATS,0,,,35.85,7.43,,,33.36,2.3,1.3
13/8/19,Buy (SIPP-G),BATS,33,30.1076,1010.47,11.95,4.97,0,0,0,0.0,
14/11/19,Dividend (SIPP-G),BATS,33,0.507576,0,,,16.75,,16.75,,
6/2/20,Dividend (SIPP-G),BATS,33,0.507576,0,,,16.75,,16.75,,
13/5/20,Dividend (SIPP-G),BATS,33,0.526061,0,,,17.36,,17.36,,
11/8/20,Buy (SIPP-G),BATS,19,25.9289,507.06,11.95,2.46,0,0,0,0.0,
19/8/20,Dividend (SIPP-G),BATS,52,0.333846,0,,,17.36,,17.36,,
12/11/20,Dividend (SIPP-G),BATS,52,0.525962,0,,,27.35,,27.35,,
3/2/21,Dividend (SIPP-G),BATS,52,0.525962,0,,,27.35,,27.35,,
4/5/21,Sell (SIPP-G),BATS,52,27.1517,1517.53,11.95,,1399.94,,-117.59,-7.7,
12/5/21,Dividend (SIPP-G),BATS,59,0.475085,0,,,28.03,,28.03,,
4/5/21,Position Closed,BATS,0,,,35.85,7.43,,,33.36,2.3,1.3
4/5/21,Petropavlovsk PLC,POG,0,,,23.9,7.5,,,-86.83,-5.7,-5.8
12/5/20,Buy (SIPP-G),POG,5566,0.269468,1519.31,11.95,7.5,0,0,0,0.0,
4/5/21,Sell (SIPP-G),POG,5566,0.25951,1519.31,11.95,,1432.48,,-86.83,-5.7,
4/5/21,Position Closed,POG,0,,,23.9,7.5,,,-86.83,-5.7,-5.8
4/5/21,Spirent Communications PLC,SPT,0,,,23.9,7.5,,,-219.97,-14.5,-24.5
13/10/20,Buy (SIPP-G),SPT,500,2.99896,1518.93,11.95,7.5,0,0,0,0.0,
30/4/21,Dividend (SIPP-G),SPT,500,0.0818,0,,,40.9,,40.9,,
4/5/21,Sell (SIPP-G),SPT,500,2.54002,1518.93,11.95,,1258.06,,-260.87,-17.2,
4/5/21,Position Closed,SPT,0,,,23.9,7.5,,,-219.97,-14.5,-24.5
1/4/21,Computacenter PLC,CCC,0,,,23.9,7.54,,,1028.44,67.3,70.8
15/4/20,Buy (SIPP-G),CCC,106,14.2345,1528.35,11.95,7.54,0,0,0,0.0,
23/10/20,Dividend (SIPP-G),CCC,106,0.123019,0,,,13.04,,13.04,,
1/4/21,Sell (SIPP-G),CCC,106,24.1104,1528.35,11.95,,2543.75,,1015.4,66.4,
1/4/21,Position Closed,CCC,0,,,23.9,7.54,,,1028.44,67.3,70.8
1/4/21,Morgan Sindall PLC,MGNS,0,,,35.85,7.51,,,651.13,43.7,20.1
9/4/19,Buy (SIPP-G),MGNS,79,12.6304,1014.74,11.95,4.99,0,0,0,0.0,
20/5/19,Dividend (SIPP-G),MGNS,79,0.34,0,,,26.86,,26.86,,
28/10/19,Dividend (SIPP-G),MGNS,79,0.21,0,,,16.59,,16.59,,
15/4/20,Buy (SIPP-G),MGNS,41,12.3168,519.46,11.95,2.52,0,0,0,0.0,
8/12/20,Dividend (SIPP-G),MGNS,120,0.21,0,,,25.2,,25.2,,
1/4/21,Sell (SIPP-G),MGNS,120,17.7386,1534.2,11.95,,2116.68,,582.48,38.0,
1/4/21,Position Closed,MGNS,0,,,35.85,7.51,,,651.13,43.7,20.1
1/3/21,Crest Nicholson Holdings Ltd,CRST,0,,,23.9,5.01,,,-60.19,-5.9,-3.0
12/3/19,Buy (SIPP-G),CRST,260,3.857,1019.78,11.95,5.01,0,0,0,0.0,
18/4/19,Dividend (SIPP-G),CRST,260,0.218,0,,,56.68,,56.68,,
4/10/19,Dividend (SIPP-G),CRST,260,0.112,0,,,29.12,,29.12,,
1/3/21,Sell (SIPP-G),CRST,260,3.40669,1019.78,11.95,,873.79,,-145.99,-14.3,
1/3/21,Position Closed,CRST,0,,,23.9,5.01,,,-60.19,-5.9,-3.0
1/3/21,Proton Motor Power Systems PLC,PPS,0,,,23.9,,,,-284.47,-28.1,-98.7
1/2/21,Buy (SIPP-G),PPS,923,1.0825,1011.1,11.95,,0,0,0,0.0,
1/3/21,Sell (SIPP-G),PPS,923,0.800195,1011.1,11.95,,726.63,,-284.47,-28.1,
1/3/21,Position Closed,PPS,0,,,23.9,,,,-284.47,-28.1,-98.7
1/3/21,Speedy Hire PLC,SDY,0,,,23.9,5,,,-41.82,-4.1,-4.2
10/3/20,Buy (SIPP-G),SDY,1470,0.68,1016.55,11.95,5,0,0,0,0.0,
1/3/21,Sell (SIPP-G),SDY,1470,0.671211,1016.55,11.95,,974.73,,-41.82,-4.1,
1/3/21,Position Closed,SDY,0,,,23.9,5,,,-41.82,-4.1,-4.2
1/3/21,SThree PLC,STEM,0,,,23.9,4.99,,,128.6,12.7,13.0
10/3/20,Buy (SIPP-G),STEM,342,2.9195,1015.41,11.95,4.99,0,0,0,0.0,
1/3/21,Sell (SIPP-G),STEM,342,3.38,1015.41,11.95,,1144.01,,128.6,12.7,
1/3/21,Position Closed,STEM,0,,,23.9,4.99,,,128.6,12.7,13.0
1/2/21,EnQuest PLC,ENQ,0,,,23.9,5,,,-553.53,-54.4,-55.4
11/2/20,Buy (SIPP-G),ENQ,3867,0.258596,1016.94,11.95,5,0,0,0,0.0,
1/2/21,Sell (SIPP-G),ENQ,3867,0.122927,1016.94,11.95,,463.41,,-553.53,-54.4,
1/2/21,Position Closed,ENQ,0,,,23.9,5,,,-553.53,-54.4,-55.4
1/2/21,Headlam Group PLC,HEAD,0,,,23.9,4.99,,,-308.44,-30.4,-31.1
11/2/20,Buy (SIPP-G),HEAD,186,5.36398,1014.64,11.95,4.99,0,0,0,0.0,
1/2/21,Sell (SIPP-G),HEAD,186,3.86102,1014.64,11.95,,706.2,,-308.44,-30.4,
1/2/21,Position Closed,HEAD,0,,,23.9,4.99,,,-308.44,-30.4,-31.1
1/2/21,Lookers PLC,LOOK,0,,,23.9,5,,,-377.93,-37.2,-35.7
14/1/20,Buy (SIPP-G),LOOK,1624,0.615757,1016.94,11.95,5,0,0,0,0.0,
1/2/21,Sell (SIPP-G),LOOK,1624,0.400837,1016.94,11.95,,639.01,,-377.93,-37.2,
1/2/21,Position Closed,LOOK,0,,,23.9,5,,,-377.93,-37.2,-35.7
12/1/21,RPS Group PLC,RPS,0,,,23.9,4.99,,,-564.06,-55.6,-55.7
14/1/20,Buy (SIPP-G),RPS,588,1.69799,1015.36,11.95,4.99,0,0,0,0.0,
12/1/21,Sell (SIPP-G),RPS,588,0.78784,1015.36,11.95,,451.3,,-564.06,-55.6,
12/1/21,Position Closed,RPS,0,,,23.9,4.99,,,-564.06,-55.6,-55.7
8/12/20,Kingfisher PLC,KGF,0,,,23.9,4.99,,,208.95,20.6,20.7
10/12/19,Buy (SIPP-G),KGF,469,2.12906,1015.47,11.95,4.99,0,0,0,0.0,
8/12/20,Sell (SIPP-G),KGF,469,2.63618,1015.47,11.95,,1224.42,,208.95,20.6,
